Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
5301071,310807000,29-05-2025 17:32,-80.05099,26.74789,0,260.7,90,PREDICTION,37,5,62,11,,
5301186,368049320,29-05-2025 17:29,-80.06987,26.84607,0,,,SEA MOSSTER,37,,18,34,,
5301232,338515839,29-05-2025 17:26,-79.76586,26.74903,7.7,275.2,,AVENTIS,37,,,,,
5301271,339692000,29-05-2025 17:34,-80.12755,26.10841,0,,,DRIFTER,37,,16,8,,
5301376,305089000,29-05-2025 17:28,-79.76463,26.3146,3.3,9.4,240,MONIKA,70,8,101,15,,
5301386,319293500,29-05-2025 17:29,-80.10819,26.11165,0,352.5,100,VIV,37,5,34,7,,
5301391,319293500,29-05-2025 17:25,-80.10818,26.11166,0,205.3,100,VIV,37,5,34,7,,
5301490,339310000,29-05-2025 17:30,-80.05612,26.84162,0,155.3,145,RENA,37,0,46,8,,
5301500,377618000,29-05-2025 17:28,-80.04941,26.74875,0,248.6,181,STARFIRE,37,5,54,9,,
5301512,339513000,29-05-2025 17:25,-80.04855,26.71505,0,25.7,,MTL,37,,34,7,,
5301513,368241540,29-05-2025 17:25,-80.10177,26.22041,0,,,WAYMAKER,36,,42,25,,
5301536,367377760,29-05-2025 17:29,-80.05406,26.51712,0,257.7,,YOREL,37,0,24,8,,
5301562,636019499,29-05-2025 17:29,-79.37197,26.74606,10.4,185.8,184,XIAO MAY,70,0,229,36,,
5301575,367377760,29-05-2025 17:27,-80.05406,26.51711,0,261.1,,YOREL,37,0,24,8,,
5301594,367373000,29-05-2025 17:30,-80.07719,26.34225,0,257.7,,WD143 SHELL RIG,37,11,100,,,
5301606,367320000,29-05-2025 17:30,-80.0553,26.54029,0,27.1,,MADMACK,37,,13,4,,
5301637,367752540,29-05-2025 17:32,-80.1197,26.11359,6.8,136.7,,JUNGLE QUEEN IV,69,5,24,8,,
5301657,338461805,29-05-2025 17:33,-80.03996,26.77601,0,,,WICKED WAHINE,37,,20,6,,
5301671,338515839,29-05-2025 17:34,-79.78422,26.75088,7.6,275.9,,AVENTIS,37,,,,,
5301725,368310330,29-05-2025 17:32,-80.04852,26.71534,0,,,RAW BAR,37,,25,6,,
5301874,636092837,29-05-2025 17:30,-80.07166,26.1275,0.1,255.3,170,AS FREYA,78,1,154,24,,
5301888,376406000,29-05-2025 17:33,-80.09336,26.23259,0,261.2,,EMTOURAGE,60,5,35,7,,
5301911,368407090,29-05-2025 17:33,-80.10772,26.11585,0,,,RENDEZVOUS,37,,19,5,,
5301922,367645880,29-05-2025 17:32,-80.04586,26.70356,0,257.2,,THE JOB,37,,34,8,,
5301974,368046210,29-05-2025 17:32,-80.12126,26.12914,0,310.1,,TOUCAN SHARE,36,,17,5,,
5302002,367168040,29-05-2025 17:28,-80.05315,26.77925,0,243.9,183,ODIN,37,5,38,8,,
5302022,338495119,29-05-2025 17:28,-80.07178,26.89509,0,,,KOALAFIED,37,,21,5,,
5302035,368237550,29-05-2025 17:29,-80.05675,26.3121,2.7,211.2,,RINGMASTER,37,,17,9,,
5302129,338185321,29-05-2025 17:29,-80.052,26.79304,0.1,59.2,,FISH BONE,37,,15,4,,
5302133,368226730,29-05-2025 17:25,-80.04879,26.59195,0,20.6,,WORLD DOMINATION,,,,,,
5302134,367628640,29-05-2025 17:25,-80.05094,26.77287,0,44.8,,YA YA YA,37,,28,6,,
5302204,367610060,29-05-2025 17:30,-80.11862,26.12746,0,90.2,,STARLIGHT,37,,26,4,,
5302226,338441651,29-05-2025 17:29,-80.09304,26.23302,0,39.3,,INCOGNITO,37,,18,5,,
5302257,210959000,29-05-2025 17:26,-80.12261,26.07345,0,266.7,1,GUADALUPE,70,5,100,17,,
5302309,368194760,29-05-2025 17:27,-80.04899,26.71717,0,,,ACCIAIO BLU,37,,20,5,,
5302322,368220120,29-05-2025 17:27,-80.0492,26.71612,0,,,MATTEN ONE,37,,25,8,,
5302352,368332220,29-05-2025 17:25,-80.12038,26.12043,0,,,ASTRO VAN,36,,14,7,,
5302379,368154330,29-05-2025 17:28,-80.08222,26.27661,0,,,MY WAY,37,,25,6,,
5302387,338439758,29-05-2025 17:29,-80.0834,26.28477,0.1,,,SEA OF PERLES,37,,27,8,,
5302389,338498846,29-05-2025 17:28,-80.05044,26.77343,0,199.3,2,HUNGOVER,37,,16,,,
5302406,367473070,29-05-2025 17:25,-80.11903,26.13536,0,271.7,,ANDIAMO,37,,28,5,,
5302422,205402470,29-05-2025 17:26,-80.07082,26.3749,0,248.6,,BELLA DONNA,37,,14,4,,
5302485,368390470,29-05-2025 17:29,-80.0469,26.75565,0,,,NAUTIC NOMAD,36,,15,8,,
5302497,538009544,29-05-2025 17:29,-79.56377,26.16063,15.8,22.5,26,WHITE PEARL,80,0,180,31,,
5302501,338597000,29-05-2025 17:29,-80.01844,26.69738,1.4,341.1,,AURELIA,34,,16,6,,
5302512,367373000,29-05-2025 17:28,-80.0772,26.34224,0,255.5,,WD143 SHELL RIG,37,11,100,,,
5302563,368378790,29-05-2025 17:32,-80.04452,26.72554,0,,,SHAPOWZA,36,,,,,
5302564,338246829,29-05-2025 17:32,-80.06767,26.84701,0,24.7,188,BUD-N-DI,37,,22,4,,
5302598,367015090,29-05-2025 17:30,-80.12275,26.10245,0,243.7,,PILOT NO 5,50,0,12,4,,
5302627,367627630,29-05-2025 17:31,-80.07791,26.95215,0,240.1,182,HT HOOK,30,0,34,8,,
5302645,367627630,29-05-2025 17:28,-80.07789,26.95215,0,245,183,HT HOOK,30,0,34,8,,
5302691,319284800,29-05-2025 17:32,-80.11751,26.10922,0,259.4,120,NEENAH,37,5,50,9,,
5302738,366840560,29-05-2025 17:32,-80.05525,26.83273,0,36.4,,FIVE HUNDRED,37,,20,6,,
5302756,368301650,29-05-2025 17:33,-80.07722,26.34256,0,,,CARBON COPY,37,,48,8,,
5302758,368392130,29-05-2025 17:29,-80.04949,26.71602,0,,,PRAYING FOR OVERTIME,37,,32,7,,
5302779,218056970,29-05-2025 17:28,-80.1118,26.10581,0,,,MOMO,36,,14,8,,
5302792,368228960,29-05-2025 17:30,-79.82076,26.52387,6.5,3.2,2,WILLOW,36,,14,4,,
5302794,367689450,29-05-2025 17:29,-80.07721,26.34181,0,,,LADY VICTORY,37,,30,6,,
5302833,538009544,29-05-2025 17:27,-79.56866,26.15051,15.6,24.2,28,WHITE PEARL,80,0,180,31,,
5302894,338149196,29-05-2025 17:26,-80.05066,26.77334,0,348.6,,AGILITY,36,,15,5,,
5302909,319036400,29-05-2025 17:28,-80.04916,26.75101,0,56.7,183,AMARYLLIS,37,5,79,12,,
5302912,232056335,29-05-2025 17:28,-80.11672,26.10265,0,,265,OUR RED SEA,37,,33,7,,
5302969,305723000,29-05-2025 17:27,-80.07673,26.12341,0,252.6,172,PARADERO,70,1,140,22,,
5303077,367363000,29-05-2025 17:34,-80.09072,26.25338,0,2.8,2,OFFSHORE LADY,30,0,25,6,,
5303086,368398060,29-05-2025 17:26,-80.10914,26.13942,0,273.8,190,TASTY WAVES,37,0,40,8,,
5303120,368926067,29-05-2025 17:28,-80.11182,26.09128,0,,,RV NELSON,35,,12,,,
5303137,368374840,29-05-2025 17:29,-80.10739,26.12093,0,,,ROCK STARS,37,,25,24,,
5303163,367518240,29-05-2025 17:32,-80.08267,26.94662,0,284.8,263,HONEY FITZ,60,5,27,5,,
5303267,368162230,29-05-2025 17:29,-80.09034,26.26833,0,,,SUERTUDO,37,,22,6,,
5303274,367645880,29-05-2025 17:29,-80.04587,26.70356,0,244.6,,THE JOB,37,,34,8,,
5303312,368313510,29-05-2025 17:32,-80.05132,26.77582,0.1,,,BUSINESS,37,,,5,,
5303313,368216860,29-05-2025 17:32,-80.04528,26.70201,0,226.8,,SERENITY,37,,38,8,,
5303339,538070561,29-05-2025 17:29,-80.08327,26.90852,0,356.8,304,INDULGENCE,37,5,28,8,,
5303410,367789480,29-05-2025 17:29,-80.04879,26.74954,0.1,341.6,,GRACIE,36,,17,,,
5303432,367785850,29-05-2025 17:29,-80.05388,26.52856,0.2,133.9,,ZENDEAVOR,37,,13,4,,
5303440,368005850,29-05-2025 17:29,-80.12256,26.10254,0,143.1,271,PILOT NO 7,50,0,15,4,,
5303444,338109454,29-05-2025 17:29,-80.05362,26.83192,0,,,ENDURANCE,37,,9,3,,
5303451,319011600,29-05-2025 17:32,-80.08741,26.32492,0,144.2,,INCOGNITO,37,,30,12,,
5303599,538072183,29-05-2025 17:32,-80.05091,26.75022,0,177.9,89,KINSHIP,37,5,49,10,,
5303617,367756120,29-05-2025 17:28,-80.06597,26.83499,0,,,ANGARI,37,0,17,5,,
5303671,636024263,29-05-2025 17:27,-79.42897,26.26068,9.1,199.3,200,SYNTHESEA,70,0,225,32,,
5303684,368388930,29-05-2025 17:26,-80.08433,26.26759,0,,,PRELUDE,37,,14,8,,
5303692,244870311,29-05-2025 17:29,-79.72655,26.15014,11.2,257.6,243,YACHT EXPRESS,70,0,209,32,,
5303703,368291190,29-05-2025 17:33,-80.05061,26.76724,0,234.2,196,VIGILANT,52,0,72,9,,
5303743,368070720,29-05-2025 17:28,-80.04681,26.77916,0,193.2,,AUNT DONNA,52,0,18,10,,
5303775,368127980,29-05-2025 17:33,-80.11635,26.08885,0,115.6,,EILEEN MCALLISTER,52,0,28,10,,
5303878,368381340,29-05-2025 17:34,-80.00018,26.73352,13.1,348.1,51,WILLA,37,,28,7,,
5303937,367013000,29-05-2025 17:34,-80.05709,26.83653,0,240.6,54,MARSHA KAY,37,5,272,7,,
5303953,367579880,29-05-2025 17:33,-80.10818,26.11221,0,,,DIAMOND,37,5,36,8,,
5303972,319304600,29-05-2025 17:32,-80.04597,26.70198,0,109.6,181,SECOND LOVE,37,5,50,9,,
5304038,577132000,29-05-2025 17:34,-79.95563,26.73956,9.8,299.8,,KNOX,70,0,64,12,,
5304053,319124400,29-05-2025 17:33,-80.1177,26.10009,0,304.7,359,VIRTUE,37,5,36,8,,
5304054,319211500,29-05-2025 17:32,-80.11066,26.1427,0.1,344.2,10,EURO,37,5,40,8,,
5304058,305079000,29-05-2025 17:29,-80.11996,26.08925,0,175.2,178,JSP BORA,71,5,148,24,,
5304132,368193250,29-05-2025 17:32,-80.1188,26.13736,0,,,SEMPER FI,36,,13,8,,
5304137,636024263,29-05-2025 17:33,-79.43482,26.24621,9.2,202.3,201,SYNTHESEA,70,0,225,32,,
5304218,370547000,29-05-2025 17:32,-80.12101,26.10187,0,303.9,,AIS INVICTUS,37,,,,,
5304241,338365000,29-05-2025 17:34,-80.05665,26.8357,0,8.1,59,HONEY,37,5,50,10,,
5304246,367760890,29-05-2025 17:27,-80.09154,26.09377,9.6,269.9,264,TRIDENT,52,0,30,13,,
5304310,368407090,29-05-2025 17:30,-80.10773,26.11586,0,,,RENDEZVOUS,37,,19,5,,
5304338,368212120,29-05-2025 17:33,-80.12776,26.10871,0,,93,SILHOULETT,37,,28,6,,
5304382,376406000,29-05-2025 17:30,-80.09338,26.23259,0.1,254.6,,EMTOURAGE,60,5,35,7,,
5304407,338318878,29-05-2025 17:29,-80.10859,26.14154,0,175.8,,MY ALIBI,37,,18,6,,
5304417,367735850,29-05-2025 17:30,-80.06632,26.85687,0,134.5,,ON TAP,30,,20,6,,
5304475,338421129,29-05-2025 17:31,-80.05777,26.83732,0,,,IN MOTION,37,,86,12,,
5304482,338398845,29-05-2025 17:31,-80.05449,26.83089,0,328.3,,VALHALLA,37,,14,6,,
5304601,366820370,29-05-2025 17:29,-80.12274,26.10247,0,,,PILOT NO 4,50,,13,5,,
5304617,368303860,29-05-2025 17:33,-80.04799,26.71747,0,,,CHASSEUR II,37,,,,,
5304646,205402470,29-05-2025 17:29,-80.07082,26.37491,0,40.4,,BELLA DONNA,37,,14,4,,
5304693,368166720,29-05-2025 17:29,-80.11612,26.12381,0,,,DON'T TELL MOM,37,,28,9,,
5304725,367786550,29-05-2025 17:32,-80.05112,26.7489,0,206.5,,SPIRIT,37,5,34,6,,
5304728,366693850,29-05-2025 17:34,-80.11574,26.08246,0,15.4,85,BROWARD,52,0,30,12,,
5304771,368410180,29-05-2025 17:29,-80.09012,26.25319,0.2,324.4,,BREE,37,,27,6,,
5304780,367643790,29-05-2025 17:34,-80.11626,26.08192,0,215.9,359,TATE MCALLISTER,31,,27,12,,
5304785,367774360,29-05-2025 17:33,-80.10738,26.09328,6.3,268,281,TRITON,31,0,23,20,,
5304799,518999242,29-05-2025 17:32,-80.11902,26.13552,0,,89,MEMORIES,37,5,,,,
5304839,219027923,29-05-2025 17:30,-79.35436,26.49017,16.4,4.7,358,TORM INDIA,80,0,183,32,,
5304849,319298500,29-05-2025 17:26,-80.10872,26.11168,0,310.4,9,FRANKLIE,37,5,49,9,,
5304888,339000034,29-05-2025 17:29,-80.11905,26.13428,0,157,86,NAMASTAY,37,5,35,7,,
5304916,368139040,29-05-2025 17:29,-80.05368,26.83214,0.1,241.8,,PRIME TIME,37,,38,8,,
5304956,367765670,29-05-2025 17:34,-80.09121,26.2534,0,72.4,,BREE,37,,26,6,,
5304983,319833000,29-05-2025 17:33,-80.04877,26.75056,0,305.7,358,SENSES,37,5,57,14,,
5305054,338154757,29-05-2025 17:30,-80.08977,26.27998,0,134.6,,,37,,,,,
5305094,368400350,29-05-2025 17:32,-80.1116,26.1056,0.5,,,HEART OF GOLD,37,,20,6,,
5305155,563050400,29-05-2025 17:30,-80.10099,26.0937,8.2,269.7,269,MONTE ALEGRE,70,0,272,40,,
5305175,538070988,29-05-2025 17:28,-80.04924,26.74892,0,10.3,180,APRICITY,37,5,65,9,,
5305207,319153100,29-05-2025 17:33,-80.05544,26.83297,0,56.3,30,MLR,37,5,53,10,,
5305262,339310000,29-05-2025 17:26,-80.05611,26.84162,0,155.3,145,RENA,37,0,46,8,,
5305463,368212120,29-05-2025 17:27,-80.12779,26.10872,0,,93,SILHOULETT,37,,28,6,,
5305467,368072490,29-05-2025 17:27,-80.11306,26.10166,0,,,ANONYMOUS,37,,21,5,,
5305502,319187400,29-05-2025 17:29,-80.0506,26.77904,0,156.2,92,ASIA,37,5,61,12,,
5305529,368279970,29-05-2025 17:27,-80.05067,26.74901,0,,,LIBERTAS,37,,25,6,,
5305550,367710360,29-05-2025 17:30,-80.05482,26.83275,0,256.2,,FLYER,30,,23,,,
5305597,368104830,29-05-2025 17:30,-80.04885,26.71539,0,232.4,6,SOL SHINE,37,0,29,7,,
5305611,367627630,29-05-2025 17:30,-80.07791,26.95217,0,239.7,183,HT HOOK,30,0,34,8,,
5305627,367168250,29-05-2025 17:28,-80.04797,26.71505,0,230.2,181,CONSTELLATION,37,0,39,8,,
5305647,212917000,29-05-2025 17:26,-80.12149,26.07298,0,262.3,89,FOUMA,70,5,166,25,,
5305712,368149000,29-05-2025 17:34,-80.05063,26.7663,0,154.5,125,TOPAZ COAST,52,0,38,10,,
5305756,232056628,29-05-2025 17:28,-80.11437,26.1028,0,,353,PROTEUS,37,,16,8,,
5305802,338361028,29-05-2025 17:35,-80.03695,26.48189,11.1,6.1,,BENEDETTO,37,,19,6,,
5305846,338445611,29-05-2025 17:33,-80.10779,26.11582,0,,,SHANI TOT,37,,20,5,,
5306043,368381340,29-05-2025 17:31,-79.99881,26.72301,12.8,353,51,WILLA,37,,28,7,,
5306051,368096150,29-05-2025 17:34,-80.11657,26.10242,0,251.1,,HUNTRESS,37,,34,8,,
5306056,338308577,29-05-2025 17:34,-80.05065,26.77331,0,,,ABSOLUTELY 2,37,,14,5,,
5306059,368395150,29-05-2025 17:34,-80.07094,26.89346,0,287.3,,LADY SADIE,,0,27,6,,
5306062,265816730,29-05-2025 17:33,-80.08398,26.26787,0,,,,37,,,,,
5306074,319261400,29-05-2025 17:33,-80.04893,26.71556,0.5,,7,SHINE,37,,28,6,,
5306077,338382048,29-05-2025 17:34,-80.07445,26.88045,0,,,ADVENTURE III,36,,15,3,,
5306079,368198550,29-05-2025 17:34,-80.05028,26.77443,0,,,GALT'S GULCH,36,,16,9,,
5306088,368008750,29-05-2025 17:29,-80.07408,26.89029,0,127.6,,SANDCRAB,37,,23,5,,
5306099,338181537,29-05-2025 17:27,-80.09621,26.21183,0,31.8,,TIDE RAIDER II,37,,18,4,,
5306119,368412780,29-05-2025 17:34,-80.06815,26.8383,0,,,LESSIE,37,,14,4,,
5306120,368005850,29-05-2025 17:36,-80.12256,26.10254,0,19.6,270,PILOT NO 7,50,0,15,4,,
5306127,232056335,29-05-2025 17:34,-80.11673,26.10266,0,,265,OUR RED SEA,37,,33,7,,
5306140,368239870,29-05-2025 17:32,-80.04509,26.70469,0,,,JULIANNE,37,,27,7,,
5306210,338246829,29-05-2025 17:29,-80.06769,26.84702,0,24.7,188,BUD-N-DI,37,,22,4,,
5306222,338398998,29-05-2025 17:27,-80.10774,26.11846,0,,,PLUS ONE,37,,14,4,,
5306266,368340910,29-05-2025 17:29,-80.08303,26.90882,0,299.9,121,LEGENDARY,37,0,40,8,,
5306267,367617460,29-05-2025 17:31,-80.04836,26.59088,0,317.6,,BT2,36,,15,8,,
5306283,367579880,29-05-2025 17:30,-80.10818,26.11221,0,,,DIAMOND,37,5,36,8,,
5306303,368398060,29-05-2025 17:34,-80.10915,26.13941,0,8.9,190,TASTY WAVES,37,0,40,8,,
5306334,311000618,29-05-2025 17:34,-78.76784,26.52069,0.1,296.8,304,RT BLACKBEARD,52,8,,,,
5306342,368110850,29-05-2025 17:34,-80.04887,26.71427,0,,,TT AMAZING GRACE,37,,10,2,,
5306344,338527782,29-05-2025 17:33,-80.08397,26.28413,0.1,292,,NO RUSH 2,37,,18,5,,
5306368,368214780,29-05-2025 17:29,-80.08854,26.27892,0.1,,,SEA LA VIE,37,,17,5,,
5306396,368152290,29-05-2025 17:32,-80.04926,26.74931,0,331.4,270,W,37,5,58,11,,
5306408,319142000,29-05-2025 17:32,-80.05223,26.75022,0,0,275,TASIA,37,5,48,8,,
5306428,368231906,29-05-2025 17:31,-80.11612,26.10245,0.1,96,,SPIRIT OF ZOPILOTE,37,,20,6,,
5306510,368400350,29-05-2025 17:30,-80.11159,26.10563,0.3,,,HEART OF GOLD,37,,20,6,,
5306537,339943000,29-05-2025 17:30,-80.11612,26.12561,0.4,177.1,,QUEEN NILSA DORALIZ,37,,32,8,,
5306569,368392130,29-05-2025 17:34,-80.0495,26.71603,0,,,PRAYING FOR OVERTIME,37,,32,7,,
5306658,367503380,29-05-2025 17:30,-80.04837,26.71415,0,357.6,181,LEVERAGE,37,5,38,8,,
5306708,338154757,29-05-2025 17:33,-80.08977,26.27998,0,134.6,,,37,,,,,
5306739,512009953,29-05-2025 17:32,-80.12099,26.12042,0,,,THE KEYS,37,,20,7,,
5306797,228415700,29-05-2025 17:33,-79.23274,26.2748,10,245.6,240,ELISA AQUILA,80,0,297,47,,
5306846,338349775,29-05-2025 17:32,-80.08171,26.94646,0,236,,RUX,37,,18,4,,
5306870,338319192,29-05-2025 17:29,-80.06983,26.82251,0,,,EMILY BLISS,30,,20,4,,
5307023,367696120,29-05-2025 17:33,-80.05672,26.83601,0,238.1,53,SEAQUINN,37,5,34,8,,
5307125,368542000,29-05-2025 17:31,-79.86028,26.27979,10.2,8.1,4,NEPTUNE,31,0,31,10,,
5307128,319250000,29-05-2025 17:30,-80.07695,26.3434,0,239.6,334,GAZELLE,37,5,35,8,,
5307253,367638000,29-05-2025 17:34,-80.04511,26.70351,0,166.6,359,GOOD TIMES,37,5,40,10,,
5307281,338128906,29-05-2025 17:30,-80.08853,26.27749,0,105.4,,HOW LUCKY AGAIN,37,,13,5,,
5307282,368211260,29-05-2025 17:30,-80.08342,26.27658,0,48.9,,OVERRIDE,37,,30,6,,
5307419,339317000,29-05-2025 17:30,-80.04976,26.74879,0,335.8,184,TCB,37,5,50,10,,
5307443,338441651,29-05-2025 17:35,-80.09303,26.23299,0,39.3,,INCOGNITO,37,,18,5,,
5307463,367168250,29-05-2025 17:34,-80.04791,26.715,0,234.9,181,CONSTELLATION,37,0,39,8,,
5307477,319209400,29-05-2025 17:30,-80.05673,26.83609,0,318.8,232,RHINO,37,5,25,8,,
5307480,319793000,29-05-2025 17:34,-80.10889,26.13882,0,0,195,FOCUS,60,5,46,10,,
5307486,367020910,29-05-2025 17:32,-80.0275,26.94369,6.6,169.7,170,F G WALTON SMITH,27,0,31,13,,
5307504,319209400,29-05-2025 17:33,-80.05672,26.8361,0,223.2,233,RHINO,37,5,25,8,,
5307599,338503741,29-05-2025 17:30,-80.05488,26.83159,0,,,OCEANS PARADISE,37,,16,5,,
5307672,338468115,29-05-2025 17:31,-80.11921,26.13109,0,253.6,,SUNDOG,36,,14,7,,
5307679,367373000,29-05-2025 17:31,-80.07717,26.34226,0,261.8,,WD143 SHELL RIG,37,11,100,,,
5307739,368247480,29-05-2025 17:33,-80.1159,26.12888,0,283.3,,THREE BLESSINGS,37,,36,7,,
5307784,368190690,29-05-2025 17:34,-80.05711,26.83657,0,,,DEALER SHIP,37,,34,8,,
5307789,338405762,29-05-2025 17:34,-80.0086,26.76202,7.9,4.6,,LE REVE,37,,12,4,,
5307793,339289000,29-05-2025 17:34,-80.11612,26.10263,0,252.3,,MILAGROS,37,,34,8,,
5307851,367673560,29-05-2025 17:29,-80.09126,26.25334,0,53.6,,NIMBUS,37,,21,6,,
5307958,319258900,29-05-2025 17:31,-80.04246,26.72602,,,357,JACQPOT,37,,32,8,,
5307962,338139678,29-05-2025 17:31,-80.10011,26.18327,0,131.6,,SAMBA,37,,14,,,
5307978,369198000,29-05-2025 17:33,-80.07155,26.89319,0,,,ALMOST THERE,37,,22,6,,
5308034,338458011,29-05-2025 17:35,-80.07397,26.89041,0,,,HOOKEM DANO,37,,17,5,,
5308039,367789480,29-05-2025 17:35,-80.04879,26.74952,0.1,341.6,,GRACIE,36,,17,,,
5308074,367013000,29-05-2025 17:31,-80.05708,26.83648,0,247.1,54,MARSHA KAY,37,5,272,7,,
5308134,368201170,29-05-2025 17:29,-80.08846,26.26168,0,265.3,,BLUE RUSH,37,,8,5,,
5308135,368076620,29-05-2025 17:34,-80.05124,26.74991,0,349.1,99,M/Y MYSTIQUE,37,5,46,9,,
5308151,368411050,29-05-2025 17:30,-80.05424,26.8314,0,,,KAILANI,37,,16,6,,
5308196,369320000,29-05-2025 17:36,-80.0771,26.34344,0,159.3,154,AQUASITION,37,0,40,8,,
5308201,369320000,29-05-2025 17:32,-80.07709,26.34343,0,159.3,154,AQUASITION,37,0,40,8,,
5308221,338361028,29-05-2025 17:31,-80.03879,26.46876,11.5,6.8,,BENEDETTO,37,,19,6,,
5308227,378113372,29-05-2025 17:35,-80.08329,26.28423,0,140.8,,LUCKY WAVE.,37,,25,4,,
5308240,368352580,29-05-2025 17:30,-80.11535,26.1041,0.1,,,BIG FUN TOO,37,,10,4,,
5308272,319202100,29-05-2025 17:30,-80.05883,26.82809,0.1,356.7,159,RAINBOW'S END,37,5,19,6,,
5308298,338311345,29-05-2025 17:34,-80.05352,26.80868,0,,,TT MISS JANE II,37,,9,2,,
5308368,368187970,29-05-2025 17:35,-80.08846,26.28466,0,,,THE CROWN ROYAL,37,,34,8,,
5308373,368340910,29-05-2025 17:33,-80.08302,26.90884,0,299.9,121,LEGENDARY,37,0,40,8,,
5308377,378113847,29-05-2025 17:33,-80.07153,26.89457,0,115.8,,GALLIVANT,37,,18,10,,
5308394,538079779,29-05-2025 17:29,-80.08325,26.90906,0,,,NO RULES,37,,31,7,,
5308443,636024263,29-05-2025 17:30,-79.43175,26.25341,9.1,199.5,201,SYNTHESEA,70,0,225,32,,
5308450,538072055,29-05-2025 17:29,-80.04971,26.74913,0,,,MYSTERE,37,,33,7,,
5308579,368149000,29-05-2025 17:32,-80.05063,26.76628,0,154.5,125,TOPAZ COAST,52,0,38,10,,
5308704,339310000,29-05-2025 17:36,-80.05611,26.84163,0,155.3,144,RENA,37,0,46,8,,
5308787,368021250,29-05-2025 17:36,-80.10929,26.09431,4.7,266.2,,CARRIE B,60,0,32,,,
5308809,367780610,29-05-2025 17:34,-80.10739,26.11178,0,,,LADY LUCKEY,37,,24,6,,
5308875,338514233,29-05-2025 17:30,-80.05145,26.77604,3.3,257.4,292,ALIBI,37,,25,6,,
5308899,316053953,29-05-2025 17:33,-80.07111,26.89474,0,,317,ALMOST SPOILED,37,,76,,,
5308931,368253850,29-05-2025 17:35,-80.04019,26.78575,0.8,,,INSTIGATOR,37,,7,22,,
5309269,368375430,29-05-2025 17:32,-80.11183,26.12201,0,293.5,,DOUBLE SHOT,37,,21,6,,
5309320,305089000,29-05-2025 17:31,-79.76417,26.31657,2.9,15.6,235,MONIKA,70,8,101,15,,
5309333,367054050,29-05-2025 17:33,-80.04934,26.77494,0,261,217,LATITUDE,37,5,18,6,,
5309400,338522042,29-05-2025 17:30,-80.04784,26.77581,0,,,TEQUILA FOR 2,37,,13,3,,
5309417,368008750,29-05-2025 17:26,-80.07408,26.89029,0,127.6,,SANDCRAB,37,,23,5,,
5309435,538071262,29-05-2025 17:28,-80.04878,26.74785,0,132.8,1,DANCING HARE,37,5,58,10,,
5309469,368395140,29-05-2025 17:35,-80.10956,26.13915,0,,,M/Y PRODIGALITY,37,,,,,
5309545,339195000,29-05-2025 17:30,-80.04606,26.70465,0,21.7,0,REMEMBER WHEN,37,5,50,10,,
5309595,319576000,29-05-2025 17:35,-80.10712,26.11551,0,241.9,97,ZEXPLORER,37,5,40,8,,
5309600,339000160,29-05-2025 17:33,-80.0709,26.89355,0,261.6,,VIZIATA,,0,,,,
5309656,244870311,29-05-2025 17:31,-79.7345,26.14862,11.2,258.2,243,YACHT EXPRESS,70,0,209,32,,
5309685,339586000,29-05-2025 17:35,-80.05029,26.74962,0,264.3,268,ANTELOPE IV,37,5,43,8,,
5309713,368070720,29-05-2025 17:31,-80.04683,26.77917,0,193.2,,AUNT DONNA,52,0,18,10,,
5309720,338442000,29-05-2025 17:33,-80.08069,26.27258,0,,,C-RETRIEVER,90,,73,17,,
5309751,338053813,29-05-2025 17:30,-80.10729,26.11464,0,,,PRINCESS MICHELE,37,,23,5,,
5309759,368221140,29-05-2025 17:30,-80.11675,26.11328,0,,,GOLDILOCKS,37,,25,6,,
5309761,388434509,29-05-2025 17:30,-80.09528,26.24283,0.2,,,PERNASEA,37,,10,4,,
5309828,368264360,29-05-2025 17:27,-80.10812,26.11457,0,,,M/Y CHILLAXIN,37,,,,,
5309842,338527782,29-05-2025 17:27,-80.08396,26.28418,0.1,60.9,,NO RUSH 2,37,,18,5,,
5309958,368148890,29-05-2025 17:30,-80.0541,26.83236,0,,,SEA DREAMS,37,,36,8,,
5310038,367479330,29-05-2025 17:33,-80.10811,26.11254,0,171.5,,PG'S JESTER,37,,29,7,,
5310041,339317000,29-05-2025 17:33,-80.04976,26.74879,0,335.8,184,TCB,37,5,50,10,,
5310058,367479330,29-05-2025 17:30,-80.10811,26.11254,0,295.4,,PG'S JESTER,37,,29,7,,
5310089,319114100,29-05-2025 17:30,-80.11728,26.10929,0.1,234.9,121,MUCHOS MAS,37,5,44,9,,
5310146,255916044,29-05-2025 17:32,-80.05227,26.76663,0,265.8,83,OSLO BULK 3,70,5,108,18,,
5310164,368005850,29-05-2025 17:30,-80.12256,26.10254,0,285.2,270,PILOT NO 7,50,0,15,4,,
5310172,368291190,29-05-2025 17:31,-80.05066,26.76727,0,211.8,196,VIGILANT,52,0,72,9,,
5310227,338516368,29-05-2025 17:27,-80.07111,26.8458,0,98.1,252,ARCADIA,37,,17,5,,
5310375,338411966,29-05-2025 17:30,-80.12628,26.1075,0,,,WINE DOWN,36,,14,8,,
5310388,338406192,29-05-2025 17:30,-80.08417,26.91001,0,,,CYMOTHOE,37,,16,6,,
