sl.no.,time_stamp,path_id,point_id,point_latitude,point_longitude,speed_on_ground,course_on_ground
2287.0,21:57,900009.0,125.0,39.32244,-126.11415,19.6,296.7
2288.0,21:58,900009.0,126.0,39.32505,-126.12065,19.6,296.7
2289.0,21:59,900009.0,127.0,39.32766,-126.12715,19.6,296.6
2290.0,22:00,900009.0,128.0,39.33027,-126.13366,19.6,296.6
2291.0,22:01,900009.0,129.0,39.33288,-126.14017,19.6,296.6
2292.0,22:02,900009.0,130.0,39.33549,-126.14668,19.5,296.6
2293.0,22:03,900009.0,131.0,39.33811,-126.1532,19.5,296.6
2294.0,22:04,900009.0,132.0,39.34072,-126.15971,19.5,296.6
2295.0,16:47,900010.0,1.0,40.152,-124.62854,11.4,329.5
2296.0,16:49,900010.0,2.0,40.15751,-124.63368,11.5,330.0
2297.0,16:50,900010.0,3.0,40.16027,-124.63623,11.6,330.7
2298.0,16:51,900010.0,4.0,40.16303,-124.63877,11.6,331.5
2299.0,16:52,900010.0,5.0,40.1658,-124.6413,11.7,332.4
2300.0,16:54,900010.0,6.0,40.17136,-124.64626,11.7,334.7
2301.0,16:55,900010.0,7.0,40.17415,-124.6487,11.8,335.9
2302.0,16:56,900010.0,8.0,40.17696,-124.6511,11.8,337.1
2303.0,16:57,900010.0,9.0,40.17978,-124.65346,11.9,338.3
2304.0,16:59,900010.0,10.0,40.18545,-124.65803,11.9,340.6
2305.0,17:00,900010.0,11.0,40.18832,-124.66023,12.0,341.5
2306.0,17:01,900010.0,12.0,40.1912,-124.66237,12.0,342.3
2307.0,17:02,900010.0,13.0,40.1941,-124.66444,12.0,343.0
2308.0,17:03,900010.0,14.0,40.19702,-124.66644,12.1,343.4
2309.0,17:04,900010.0,15.0,40.19997,-124.66837,12.1,343.5
2310.0,17:05,900010.0,16.0,40.20294,-124.67022,12.1,343.5
2311.0,17:07,900010.0,17.0,40.20895,-124.67369,12.2,343.5
2312.0,17:09,900010.0,18.0,40.21504,-124.67688,12.2,343.5
2313.0,17:10,900010.0,19.0,40.21812,-124.67838,12.2,343.5
2314.0,17:11,900010.0,20.0,40.22121,-124.67982,12.3,343.5
2315.0,17:13,900010.0,21.0,40.22746,-124.68254,12.3,343.5
2316.0,17:15,900010.0,22.0,40.23379,-124.68506,12.3,343.5
2317.0,17:16,900010.0,23.0,40.23697,-124.68626,12.3,343.5
2318.0,17:18,900010.0,24.0,40.24339,-124.68856,12.4,343.4
2319.0,17:20,900010.0,25.0,40.24986,-124.69073,12.4,343.4
2320.0,17:21,900010.0,26.0,40.25311,-124.69178,12.4,343.4
2321.0,17:24,900010.0,27.0,40.26294,-124.69482,12.4,343.4
2322.0,17:25,900010.0,28.0,40.26624,-124.69582,12.4,343.4
2323.0,17:26,900010.0,29.0,40.26955,-124.69681,12.4,343.4
2324.0,17:27,900010.0,30.0,40.27286,-124.69779,12.4,343.4
2325.0,17:30,900010.0,31.0,40.28285,-124.70078,12.4,343.3
2326.0,17:32,900010.0,32.0,40.28954,-124.70283,12.4,343.3
2327.0,17:33,900010.0,33.0,40.29289,-124.70389,12.4,343.3
2328.0,17:34,900010.0,34.0,40.29625,-124.70496,12.4,343.3
2329.0,17:35,900010.0,35.0,40.2996,-124.70607,12.4,343.3
2330.0,17:37,900010.0,36.0,40.30632,-124.70837,12.5,343.3
2331.0,17:38,900010.0,37.0,40.30968,-124.70958,12.5,343.3
2332.0,17:40,900010.0,38.0,40.3164,-124.71213,12.5,343.3
2333.0,17:41,900010.0,39.0,40.31976,-124.71347,12.5,343.3
2334.0,17:43,900010.0,40.0,40.32647,-124.71631,12.5,343.3
2335.0,17:44,900010.0,41.0,40.32982,-124.7178,12.5,343.3
2336.0,17:47,900010.0,42.0,40.33987,-124.72251,12.6,343.4
2337.0,17:49,900010.0,43.0,40.34656,-124.72582,12.6,343.5
2338.0,17:51,900010.0,44.0,40.35325,-124.72922,12.7,343.7
2339.0,17:52,900010.0,45.0,40.3566,-124.73096,12.7,343.7
2340.0,17:54,900010.0,46.0,40.36329,-124.73447,12.7,343.9
2341.0,17:55,900010.0,47.0,40.36663,-124.73624,12.7,344.0
2342.0,17:57,900010.0,48.0,40.37333,-124.7398,12.8,344.1
2343.0,17:58,900010.0,49.0,40.37668,-124.74158,12.8,344.2
2344.0,17:59,900010.0,50.0,40.38003,-124.74335,12.8,344.3
2345.0,18:00,900010.0,51.0,40.38338,-124.74511,12.9,344.4
2346.0,18:01,900010.0,52.0,40.38674,-124.74687,12.9,344.5
2347.0,18:02,900010.0,53.0,40.39009,-124.74861,12.9,344.6
2348.0,18:03,900010.0,54.0,40.39345,-124.75033,12.9,344.7
2349.0,18:04,900010.0,55.0,40.39681,-124.75203,13.0,344.8
2350.0,18:05,900010.0,56.0,40.40018,-124.7537,13.0,344.9
2351.0,18:06,900010.0,57.0,40.40354,-124.75535,13.0,345.0
2352.0,18:08,900010.0,58.0,40.41029,-124.75854,13.1,345.3
2353.0,18:09,900010.0,59.0,40.41366,-124.76008,13.1,345.4
2354.0,18:10,900010.0,60.0,40.41704,-124.76159,13.1,345.5
2355.0,18:11,900010.0,61.0,40.42043,-124.76304,13.1,345.6
2356.0,18:12,900010.0,62.0,40.42382,-124.76445,13.2,345.7
2357.0,18:13,900010.0,63.0,40.42721,-124.76581,13.2,345.8
2358.0,18:15,900010.0,64.0,40.43401,-124.76835,13.2,346.0
2359.0,18:16,900010.0,65.0,40.43742,-124.76953,13.2,346.1
2360.0,18:17,900010.0,66.0,40.44084,-124.77065,13.3,346.2
2361.0,18:18,900010.0,67.0,40.44425,-124.7717,13.3,346.3
2362.0,18:19,900010.0,68.0,40.44768,-124.77267,13.3,346.3
2363.0,18:20,900010.0,69.0,40.45111,-124.77357,13.3,346.4
2364.0,18:22,900010.0,70.0,40.45799,-124.77514,13.3,346.6
2365.0,18:23,900010.0,71.0,40.46144,-124.77579,13.4,346.6
2366.0,18:24,900010.0,72.0,40.4649,-124.77636,13.4,346.7
2367.0,18:25,900010.0,73.0,40.46836,-124.77684,13.4,346.8
2368.0,18:27,900010.0,74.0,40.47531,-124.7775,13.4,346.9
2369.0,18:28,900010.0,75.0,40.4788,-124.77768,13.4,346.9
2370.0,18:30,900010.0,76.0,40.4858,-124.77772,13.4,347.0
2371.0,18:31,900010.0,77.0,40.48931,-124.77758,13.4,347.0
2372.0,18:33,900010.0,78.0,40.49636,-124.77694,13.4,347.0
2373.0,18:34,900010.0,79.0,40.4999,-124.77644,13.4,347.1
2374.0,18:36,900010.0,80.0,40.507,-124.77511,13.4,347.8
2375.0,18:37,900010.0,81.0,40.51056,-124.77429,13.4,348.4
2376.0,18:38,900010.0,82.0,40.51413,-124.77338,13.4,349.1
2377.0,18:39,900010.0,83.0,40.51771,-124.77239,13.4,349.9
2378.0,18:41,900010.0,84.0,40.52488,-124.77018,13.4,351.9
2379.0,18:43,900010.0,85.0,40.53208,-124.76773,13.3,354.1
2380.0,18:44,900010.0,86.0,40.53568,-124.76643,13.3,355.3
2381.0,18:45,900010.0,87.0,40.53929,-124.7651,13.3,356.5
2382.0,18:46,900010.0,88.0,40.54291,-124.76374,13.3,357.7
2383.0,18:47,900010.0,89.0,40.54652,-124.76235,13.3,358.9
2384.0,18:48,900010.0,90.0,40.55014,-124.76095,13.3,0.1
2385.0,18:50,900010.0,91.0,40.55739,-124.75814,13.3,2.3
2386.0,18:51,900010.0,92.0,40.56102,-124.75675,13.3,3.3
2387.0,18:52,900010.0,93.0,40.56465,-124.75537,13.3,4.3
2388.0,18:53,900010.0,94.0,40.56828,-124.75401,13.4,5.1
2389.0,18:55,900010.0,95.0,40.57555,-124.75141,13.4,6.4
2390.0,18:56,900010.0,96.0,40.57918,-124.75017,13.5,6.8
2391.0,18:57,900010.0,97.0,40.58281,-124.74899,13.5,7.1
2392.0,18:58,900010.0,98.0,40.58644,-124.74787,13.6,7.2
2393.0,18:59,900010.0,99.0,40.59007,-124.74682,13.7,7.6
2394.0,19:00,900010.0,100.0,40.5937,-124.74583,13.7,8.8
2395.0,19:01,900010.0,101.0,40.59732,-124.74489,13.8,10.4
2396.0,19:02,900010.0,102.0,40.60095,-124.744,13.9,12.2
2397.0,19:03,900010.0,103.0,40.60458,-124.74314,14.0,14.0
2398.0,19:04,900010.0,104.0,40.6082,-124.74231,14.1,15.6
2399.0,19:05,900010.0,105.0,40.61183,-124.7415,14.2,16.8
2400.0,19:06,900010.0,106.0,40.61545,-124.74069,14.3,17.2
